name,attacks_slash_light_holding,attacks_slash_light_windup,attacks_slash_light_release,attacks_slash_light_recovery,attacks_slash_light_combo,attacks_slash_light_riposte,attacks_slash_light_damage,attacks_slash_light_turnLimitStrength,attacks_slash_light_verticalTurnLimitStrength,attacks_slash_light_reverseTurnLimitStrength,attacks_slash_heavy_holding,attacks_slash_heavy_windup,attacks_slash_heavy_release,attacks_slash_heavy_recovery,attacks_slash_heavy_combo,attacks_slash_heavy_riposte,attacks_slash_heavy_damage,attacks_slash_heavy_turnLimitStrength,attacks_slash_heavy_verticalTurnLimitStrength,attacks_slash_heavy_reverseTurnLimitStrength,attacks_overhead_light_holding,attacks_overhead_light_windup,attacks_overhead_light_release,attacks_overhead_light_recovery,attacks_overhead_light_combo,attacks_overhead_light_riposte,attacks_overhead_light_damage,attacks_overhead_light_turnLimitStrength,attacks_overhead_light_verticalTurnLimitStrength,attacks_overhead_light_reverseTurnLimitStrength,attacks_overhead_heavy_holding,attacks_overhead_heavy_windup,attacks_overhead_heavy_release,attacks_overhead_heavy_recovery,attacks_overhead_heavy_combo,attacks_overhead_heavy_riposte,attacks_overhead_heavy_damage,attacks_overhead_heavy_turnLimitStrength,attacks_overhead_heavy_verticalTurnLimitStrength,attacks_overhead_heavy_reverseTurnLimitStrength,attacks_stab_light_holding,attacks_stab_light_windup,attacks_stab_light_release,attacks_stab_light_recovery,attacks_stab_light_combo,attacks_stab_light_riposte,attacks_stab_light_damage,attacks_stab_light_turnLimitStrength,attacks_stab_light_verticalTurnLimitStrength,attacks_stab_light_reverseTurnLimitStrength,attacks_stab_heavy_holding,attacks_stab_heavy_windup,attacks_stab_heavy_release,attacks_stab_heavy_recovery,attacks_stab_heavy_combo,attacks_stab_heavy_riposte,attacks_stab_heavy_damage,attacks_stab_heavy_turnLimitStrength,attacks_stab_heavy_verticalTurnLimitStrength,attacks_stab_heavy_reverseTurnLimitStrength,attacks_special_holding,attacks_special_windup,attacks_special_release,attacks_special_recovery,attacks_special_combo,attacks_special_riposte,attacks_special_damage,attacks_special_turnLimitStrength,attacks_special_verticalTurnLimitStrength,attacks_special_reverseTurnLimitStrength,attacks_throw_holding,attacks_throw_windup,attacks_throw_release,attacks_throw_recovery,attacks_throw_combo,attacks_throw_riposte,attacks_throw_damage,attacks_throw_turnLimitStrength,attacks_throw_verticalTurnLimitStrength,attacks_throw_reverseTurnLimitStrength,attacks_sprintAttack_holding,attacks_sprintAttack_windup,attacks_sprintAttack_release,attacks_sprintAttack_recovery,attacks_sprintAttack_combo,attacks_sprintAttack_riposte,attacks_sprintAttack_damage,attacks_sprintAttack_turnLimitStrength,attacks_sprintAttack_verticalTurnLimitStrength,attacks_sprintAttack_reverseTurnLimitStrength
Axe,0.35,175.0,450.0,850.0,250.0,0.15,50.0,40.0,50.0,50.0,0.35,425.0,450.0,1000.0,250.0,-1.0,65.0,45.0,50.0,50.0,0.35,175.0,450.0,850.0,250.0,0.0,55.0,40.0,50.0,50.0,0.35,425.0,475.0,1000.0,250.0,-1.0,65.0,42.5,50.0,50.0,0.35,200.0,350.0,900.0,250.0,0.0,35.0,40.0,50.0,-1.0,0.35,450.0,350.0,1050.0,250.0,-1.0,50.0,42.5,50.0,-1.0,0.35,850.0,450.0,850.0,200.0,0.95,75.0,50.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,55.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,75.0,57.5,-1.0,-1.0
Hatchet,0.35,125.0,450.0,800.0,250.0,0.15,40.0,40.0,50.0,50.0,0.35,375.0,500.0,950.0,250.0,-1.0,60.0,45.0,50.0,50.0,0.35,125.0,450.0,800.0,250.0,0.0,55.0,40.0,50.0,50.0,0.35,375.0,475.0,950.0,250.0,-1.0,70.0,42.5,50.0,50.0,0.35,200.0,350.0,850.0,250.0,0.0,30.0,40.0,50.0,-1.0,0.35,450.0,350.0,1000.0,250.0,-1.0,40.0,42.5,50.0,-1.0,0.35,800.0,450.0,900.0,200.0,0.9,70.0,50.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,60.0,57.5,-1.0,-1.0
Cudgel,0.35,125.0,400.0,700.0,225.0,0.15,30.0,40.0,50.0,50.0,0.35,375.0,450.0,850.0,225.0,-1.0,45.0,45.0,50.0,50.0,0.35,125.0,400.0,700.0,225.0,0.0,30.0,40.0,50.0,50.0,0.35,375.0,450.0,850.0,225.0,-1.0,45.0,42.5,50.0,50.0,0.35,200.0,300.0,700.0,225.0,0.0,25.0,40.0,50.0,-1.0,0.35,450.0,350.0,850.0,225.0,-1.0,35.0,42.5,50.0,-1.0,0.35,800.0,450.0,900.0,200.0,0.9,55.0,50.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,25.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,55.0,57.5,-1.0,-1.0
Short Sword,0.35,125.0,400.0,650.0,225.0,0.15,35.0,40.0,50.0,50.0,0.35,325.0,420.0,750.0,225.0,-1.0,50.0,45.0,50.0,50.0,0.35,125.0,400.0,650.0,225.0,0.0,40.0,40.0,50.0,50.0,0.35,325.0,450.0,750.0,225.0,-1.0,55.0,42.5,50.0,50.0,0.35,225.0,300.0,650.0,225.0,0.0,40.0,40.0,50.0,-1.0,0.35,450.0,300.0,750.0,225.0,-1.0,55.0,42.5,50.0,-1.0,0.35,800.0,350.0,900.0,200.0,0.9,65.0,50.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,30.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,65.0,57.5,-1.0,-1.0
Mace,0.35,150.0,475.0,750.0,250.0,0.15,40.0,40.0,50.0,50.0,0.35,400.0,475.0,900.0,250.0,-1.0,55.0,45.0,50.0,50.0,0.35,150.0,450.0,800.0,250.0,0.0,40.0,40.0,50.0,50.0,0.35,400.0,475.0,950.0,250.0,-1.0,60.0,42.5,50.0,50.0,0.35,175.0,300.0,800.0,250.0,0.0,35.0,40.0,50.0,-1.0,0.35,425.0,300.0,950.0,250.0,-1.0,45.0,42.5,50.0,-1.0,0.35,850.0,450.0,950.0,200.0,0.95,65.0,50.0,50.0,-1.0,0.4,600.0,400.0,550.0,150.0,0.0,25.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,65.0,57.5,-1.0,-1.0
Morning Star,0.35,150.0,475.0,750.0,225.0,0.15,40.0,40.0,50.0,50.0,0.35,400.0,475.0,900.0,225.0,-1.0,55.0,45.0,50.0,50.0,0.35,150.0,450.0,800.0,225.0,0.0,40.0,40.0,50.0,50.0,0.35,400.0,475.0,950.0,225.0,-1.0,60.0,42.5,50.0,50.0,0.35,200.0,300.0,800.0,225.0,0.0,35.0,40.0,50.0,-1.0,0.35,450.0,300.0,950.0,225.0,-1.0,45.0,42.5,50.0,-1.0,0.35,850.0,450.0,950.0,200.0,0.95,65.0,50.0,50.0,-1.0,0.4,600.0,400.0,550.0,150.0,0.0,25.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,65.0,57.5,-1.0,-1.0
Warhammer,0.35,200.0,500.0,900.0,225.0,0.15,45.0,47.5,50.0,50.0,0.35,375.0,550.0,1050.0,225.0,-1.0,65.0,50.0,50.0,50.0,0.35,150.0,500.0,900.0,225.0,0.0,50.0,45.0,50.0,50.0,0.35,400.0,550.0,1050.0,225.0,-1.0,70.0,47.5,50.0,50.0,0.35,200.0,300.0,900.0,225.0,0.0,30.0,45.0,50.0,-1.0,0.35,450.0,300.0,1050.0,225.0,-1.0,45.0,47.5,50.0,-1.0,0.35,1000.0,450.0,1150.0,200.0,1.1,80.0,50.0,50.0,-1.0,0.4,650.0,450.0,550.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,80.0,57.5,-1.0,-1.0
One Handed Spear,0.35,250.0,375.0,900.0,275.0,0.15,40.0,47.5,50.0,50.0,0.35,500.0,400.0,1050.0,250.0,-1.0,60.0,50.0,50.0,50.0,0.35,250.0,450.0,900.0,250.0,0.0,30.0,45.0,50.0,50.0,0.35,500.0,450.0,1050.0,250.0,-1.0,65.0,47.5,50.0,50.0,0.35,240.0,300.0,850.0,325.0,0.0,50.0,50.0,50.0,-1.0,0.35,475.0,350.0,1000.0,325.0,-1.0,70.0,52.5,50.0,-1.0,0.35,800.0,500.0,1150.0,200.0,0.95,80.0,50.0,50.0,-1.0,0.4,600.0,450.0,550.0,150.0,0.0,60.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,80.0,57.5,-1.0,-1.0
Rapier,0.35,120.0,425.0,750.0,200.0,0.15,30.0,40.0,50.0,50.0,0.35,325.0,425.0,850.0,200.0,-1.0,50.0,45.0,50.0,50.0,0.35,120.0,400.0,750.0,200.0,0.0,35.0,40.0,50.0,50.0,0.35,325.0,425.0,850.0,200.0,-1.0,55.0,42.5,50.0,50.0,0.35,200.0,300.0,750.0,200.0,0.0,50.0,40.0,50.0,-1.0,0.35,450.0,350.0,850.0,200.0,-1.0,70.0,42.5,50.0,-1.0,-1.0,600.0,350.0,950.0,200.0,0.95,55.0,60.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,-1.0,600.0,300.0,1000.0,225.0,-1.0,65.0,57.5,-1.0,-1.0
Heavy Cavalry Sword,0.35,250.0,500.0,900.0,150.0,0.0,45.0,40.0,50.0,50.0,0.35,500.0,550.0,1000.0,150.0,-1.0,60.0,45.0,50.0,50.0,0.35,225.0,475.0,900.0,150.0,0.0,50.0,40.0,50.0,50.0,0.35,475.0,475.0,1050.0,150.0,-1.0,65.0,42.5,50.0,50.0,0.35,300.0,425.0,900.0,200.0,0.0,40.0,40.0,50.0,-1.0,0.35,525.0,425.0,1050.0,200.0,-1.0,55.0,42.5,50.0,-1.0,-1.0,850.0,450.0,850.0,200.0,0.95,75.0,60.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,-1.0,600.0,300.0,1000.0,225.0,-1.0,65.0,57.5,-1.0,-1.0
Heavy Cavalry Sword Mounted,0.35,150.0,500.0,650.0,150.0,0.15,30.0,40.0,50.0,50.0,-1.0,300.0,500.0,750.0,150.0,-1.0,45.0,45.0,50.0,50.0,0.35,150.0,500.0,850.0,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,300.0,500.0,950.0,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,50.0,50.0,-1.0,0.0,400.0,300.0,650.0,150.0,0.0,30.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,30.0,57.5,-1.0,-1.0
Pickaxe,0.35,125.0,450.0,800.0,200.0,0.15,40.0,40.0,50.0,50.0,0.35,375.0,450.0,950.0,200.0,-1.0,60.0,45.0,50.0,50.0,0.35,125.0,425.0,800.0,200.0,0.0,50.0,40.0,50.0,50.0,0.35,375.0,475.0,950.0,200.0,-1.0,70.0,42.5,50.0,50.0,0.35,175.0,300.0,850.0,200.0,0.0,35.0,40.0,50.0,-1.0,0.35,425.0,350.0,950.0,200.0,-1.0,55.0,42.5,50.0,-1.0,0.35,800.0,450.0,1000.0,200.0,0.9,70.0,50.0,50.0,-1.0,0.4,600.0,450.0,550.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,70.0,57.5,-1.0,-1.0
Shovel,0.35,175.0,475.0,800.0,200.0,0.15,30.0,40.0,50.0,50.0,0.35,425.0,475.0,950.0,200.0,-1.0,50.0,45.0,50.0,50.0,0.35,175.0,425.0,800.0,200.0,0.0,45.0,40.0,50.0,50.0,0.35,425.0,475.0,950.0,200.0,-1.0,65.0,42.5,50.0,50.0,0.35,175.0,300.0,850.0,200.0,0.0,45.0,40.0,50.0,-1.0,0.35,425.0,350.0,950.0,200.0,-1.0,55.0,42.5,50.0,-1.0,0.35,850.0,500.0,1000.0,200.0,0.95,70.0,50.0,50.0,-1.0,0.4,600.0,450.0,550.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,70.0,57.5,-1.0,-1.0
Sledgehammer,0.35,200.0,525.0,900.0,225.0,0.15,40.0,40.0,50.0,50.0,0.35,450.0,525.0,1050.0,225.0,-1.0,60.0,45.0,50.0,50.0,0.35,200.0,450.0,900.0,225.0,0.0,50.0,40.0,50.0,50.0,0.35,450.0,475.0,1050.0,225.0,-1.0,70.0,42.5,50.0,50.0,0.35,200.0,300.0,900.0,225.0,0.0,30.0,40.0,50.0,-1.0,0.35,450.0,350.0,1050.0,225.0,-1.0,45.0,42.5,50.0,-1.0,0.35,950.0,500.0,1100.0,200.0,1.05,70.0,50.0,50.0,-1.0,0.4,600.0,450.0,550.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,50.0,57.5,-1.0,-1.0
Light Shield,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,50.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,50.0,50.0,-1.0,0.0,450.0,400.0,650.0,150.0,0.0,40.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,30.0,57.5,-1.0,-1.0
Medium Shield,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,50.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,50.0,50.0,-1.0,0.0,550.0,400.0,650.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,30.0,57.5,-1.0,-1.0
Heavy Shield,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,50.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,50.0,50.0,-1.0,0.0,600.0,400.0,400.0,150.0,0.0,30.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,30.0,57.5,-1.0,-1.0
Bow,,,,,,,,,,,0.35,650.0,-1,-1,150.0,-1.0,20.0,45.0,50.0,50.0,0.35,250.0,400.0,700.0,150.0,0.0,20.0,40.0,50.0,50.0,0.35,700.0,-1,-1,150.0,-1.0,25.0,42.5,50.0,50.0,0.35,200.0,250.0,500.0,150.0,0.0,20.0,40.0,50.0,-1.0,0.35,750.0,-1,-1,150.0,-1.0,30.0,42.5,50.0,-1.0,0.35,-1,-1,800.0,150.0,-1.0,20.0,50.0,50.0,-1.0,0.1,450.0,400.0,200.0,150.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,20.0,57.5,-1.0,-1.0
Crossbow,,,,,,,,,,,0.35,400.0,-1,-1,150.0,-1.0,20.0,45.0,50.0,50.0,0.35,250.0,300.0,600.0,150.0,0.0,25.0,40.0,50.0,50.0,0.35,500.0,200.0,600.0,150.0,-1.0,45.0,42.5,50.0,50.0,0.35,200.0,250.0,500.0,150.0,0.0,20.0,40.0,50.0,-1.0,0.35,450.0,-1,-1,150.0,-1.0,30.0,42.5,50.0,-1.0,0.35,800.0,450.0,800.0,150.0,-1.0,40.0,50.0,50.0,-1.0,0.1,400.0,400.0,350.0,150.0,0.0,30.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,20.0,57.5,-1.0,-1.0
War Bow,,,,,,,,,,,0.35,650.0,-1,-1,150.0,-1.0,20.0,45.0,50.0,50.0,0.35,250.0,400.0,700.0,150.0,0.0,25.0,40.0,50.0,50.0,0.35,700.0,-1,-1,150.0,-1.0,30.0,42.5,50.0,50.0,0.35,200.0,250.0,500.0,150.0,0.0,25.0,40.0,50.0,-1.0,0.35,750.0,-1,-1,150.0,-1.0,30.0,42.5,50.0,-1.0,0.35,-1,-1,800.0,150.0,-1.0,30.0,50.0,50.0,-1.0,0.1,450.0,400.0,200.0,150.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,20.0,57.5,-1.0,-1.0
Heavy Crossbow,,,,,,,,,,,0.35,650.0,-1,-1,150.0,-1.0,20.0,45.0,50.0,50.0,0.35,250.0,400.0,700.0,150.0,0.0,25.0,40.0,50.0,50.0,0.35,700.0,-1,-1,150.0,-1.0,30.0,42.5,50.0,50.0,0.35,200.0,250.0,500.0,150.0,0.0,25.0,40.0,50.0,-1.0,0.35,750.0,-1,-1,150.0,-1.0,30.0,42.5,50.0,-1.0,0.35,-1,-1,800.0,150.0,-1.0,30.0,50.0,50.0,-1.0,0.1,600.0,400.0,550.0,150.0,0.0,30.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,20.0,57.5,-1.0,-1.0
Throwing Knife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,400.0,350.0,300.0,150.0,0.0,40.0,0.0,-1.0,-1.0,,,,,,,,,,
Throwing Axe,0.35,150.0,400.0,800.0,250.0,0.15,35.0,40.0,50.0,50.0,0.35,400.0,400.0,950.0,250.0,-1.0,55.0,45.0,50.0,50.0,0.35,150.0,400.0,800.0,250.0,0.0,40.0,40.0,50.0,50.0,0.35,400.0,400.0,950.0,250.0,-1.0,50.0,42.5,50.0,50.0,0.35,175.0,300.0,800.0,250.0,0.0,35.0,40.0,50.0,-1.0,0.35,425.0,350.0,950.0,250.0,-1.0,45.0,42.5,50.0,-1.0,0.35,850.0,500.0,1000.0,200.0,0.95,60.0,50.0,50.0,-1.0,0.4,300.0,500.0,300.0,150.0,0.0,55.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,60.0,57.5,-1.0,-1.0
Throwing Mallet,0.35,200.0,400.0,800.0,250.0,0.15,35.0,40.0,50.0,50.0,0.35,450.0,400.0,950.0,250.0,-1.0,55.0,45.0,50.0,50.0,0.35,200.0,400.0,800.0,250.0,0.0,40.0,40.0,50.0,50.0,0.35,450.0,400.0,950.0,250.0,-1.0,50.0,42.5,50.0,50.0,0.35,200.0,300.0,800.0,250.0,0.0,35.0,40.0,50.0,-1.0,0.35,450.0,350.0,950.0,150.0,-1.0,45.0,42.5,50.0,-1.0,0.35,850.0,500.0,850.0,200.0,0.95,50.0,50.0,50.0,-1.0,0.4,300.0,375.0,300.0,150.0,0.0,45.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,150.0,-1.0,50.0,57.5,-1.0,-1.0
Knife,0.35,100.0,400.0,750.0,250.0,0.15,35.0,40.0,50.0,50.0,0.35,350.0,400.0,850.0,250.0,-1.0,45.0,45.0,50.0,50.0,0.35,100.0,400.0,750.0,250.0,0.0,45.0,40.0,50.0,50.0,0.35,350.0,400.0,850.0,250.0,-1.0,55.0,42.5,50.0,50.0,0.35,175.0,300.0,750.0,250.0,0.0,40.0,40.0,50.0,-1.0,0.35,425.0,350.0,850.0,250.0,-1.0,50.0,42.5,50.0,-1.0,0.35,700.0,350.0,850.0,200.0,0.8,60.0,50.0,50.0,-1.0,0.4,450.0,400.0,550.0,150.0,0.7,40.0,0.0,-1.0,-1.0,-1.0,600.0,300.0,1000.0,150.0,-1.0,60.0,57.5,-1.0,-1.0
Dagger,0.35,100.0,400.0,750.0,250.0,0.15,30.0,40.0,50.0,50.0,0.35,350.0,400.0,850.0,250.0,-1.0,40.0,45.0,50.0,50.0,0.35,100.0,400.0,750.0,250.0,0.0,40.0,40.0,50.0,50.0,0.35,350.0,400.0,850.0,250.0,-1.0,50.0,42.5,50.0,50.0,0.35,165.0,300.0,750.0,250.0,0.0,50.0,40.0,50.0,-1.0,0.35,415.0,350.0,850.0,250.0,-1.0,70.0,42.5,50.0,-1.0,0.35,1100.0,350.0,850.0,200.0,1.2,100.0,45.0,50.0,-1.0,0.4,450.0,400.0,550.0,150.0,0.7,30.0,0.0,-1.0,-1.0,-1.0,600.0,300.0,1000.0,150.0,-1.0,80.0,57.5,-1.0,-1.0
Fists,0.35,50.0,400.0,750.0,100.0,0.15,20.0,40.0,50.0,50.0,0.35,300.0,400.0,850.0,100.0,-1.0,25.0,45.0,50.0,50.0,0.35,50.0,400.0,750.0,100.0,0.0,25.0,40.0,50.0,50.0,0.35,300.0,400.0,850.0,100.0,-1.0,33.0,42.5,50.0,50.0,0.35,50.0,300.0,750.0,100.0,0.0,30.0,40.0,50.0,-1.0,0.35,350.0,350.0,850.0,100.0,-1.0,33.0,42.5,50.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,600.0,400.0,1000.0,150.0,-1.0,40.0,57.5,-1.0,-1.0
Base Carryable_2h Loot,0.35,250.0,500.0,850.0,150.0,0.15,20.0,45.0,50.0,50.0,0.35,600.0,550.0,1000.0,150.0,-1.0,40.0,45.0,50.0,50.0,0.35,450.0,450.0,850.0,150.0,0.0,25.0,45.0,50.0,50.0,0.35,800.0,500.0,1000.0,150.0,-1.0,55.0,45.0,50.0,50.0,0.35,250.0,350.0,850.0,150.0,0.0,25.0,50.0,50.0,-1.0,0.35,600.0,400.0,1000.0,150.0,-1.0,50.0,50.0,50.0,-1.0,0.35,1000.0,550.0,1000.0,200.0,1.1,50.0,50.0,50.0,-1.0,0.4,400.0,300.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,,,,,,,,,,
Base Carryable_ Two Handed,-1.0,-1,-1,-1,200.0,0.15,30.0,40.0,50.0,50.0,0.35,600.0,550.0,1000.0,150.0,-1.0,25.0,45.0,50.0,50.0,0.35,450.0,450.0,850.0,150.0,0.0,20.0,45.0,50.0,50.0,0.35,800.0,500.0,1000.0,150.0,-1.0,30.0,45.0,50.0,50.0,0.35,250.0,350.0,850.0,150.0,0.0,20.0,50.0,50.0,-1.0,0.35,600.0,400.0,1000.0,150.0,-1.0,35.0,50.0,50.0,-1.0,0.35,1000.0,500.0,1000.0,200.0,1.1,40.0,50.0,50.0,-1.0,0.25,350.0,300.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,,,,,,,,,,
Base Carryable_ One Handed,0.35,150.0,400.0,800.0,150.0,0.15,15.0,40.0,50.0,50.0,0.35,500.0,450.0,950.0,150.0,-1.0,25.0,45.0,50.0,50.0,0.35,150.0,400.0,800.0,150.0,0.0,20.0,40.0,50.0,50.0,0.35,500.0,450.0,950.0,150.0,-1.0,30.0,42.5,50.0,50.0,0.35,150.0,300.0,850.0,150.0,0.0,20.0,40.0,50.0,-1.0,0.35,500.0,350.0,950.0,150.0,-1.0,35.0,42.5,50.0,-1.0,-1.0,800.0,500.0,900.0,200.0,0.9,40.0,50.0,50.0,-1.0,0.4,900.0,300.0,550.0,150.0,0.0,25.0,0.0,-1.0,-1.0,,,,,,,,,,
Base One Handed,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,52.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,54.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,55.0,50.0,-1.0,0.0,400.0,300.0,650.0,150.0,0.0,30.0,0.0,-1.0,-1.0,,,,,,,,,,
Base Two Handed,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,56.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,60.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,60.0,50.0,-1.0,0.0,400.0,300.0,650.0,150.0,0.0,30.0,0.0,-1.0,-1.0,,,,,,,,,,
Base Carryable_2h Breakable,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,56.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,60.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,50.0,50.0,-1.0,0.0,400.0,300.0,650.0,150.0,0.0,30.0,0.0,-1.0,-1.0,,,,,,,,,,
Base Carryable_1h Breakable,-1.0,-1,-1,-1,150.0,0.15,30.0,40.0,56.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,45.0,45.0,60.0,50.0,-1.0,-1,-1,-1,150.0,0.0,40.0,40.0,50.0,50.0,-1.0,-1,-1,-1,150.0,-1.0,55.0,42.5,50.0,50.0,-1.0,-1,-1,-1,200.0,0.0,35.0,40.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,45.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,250.0,-1.0,60.0,50.0,50.0,-1.0,0.0,400.0,300.0,650.0,150.0,0.0,30.0,0.0,-1.0,-1.0,,,,,,,,,,
Carryable_ Candelabra,0.35,375.0,575.0,900.0,150.0,0.25,30.0,40.0,50.0,50.0,0.35,625.0,600.0,1050.0,150.0,0.5,45.0,45.0,50.0,50.0,0.35,400.0,525.0,950.0,150.0,0.25,40.0,40.0,50.0,50.0,0.35,625.0,550.0,1050.0,150.0,0.5,55.0,42.5,50.0,50.0,0.35,395.0,365.0,900.0,200.0,0.25,35.0,40.0,50.0,-1.0,0.35,615.0,375.0,1050.0,200.0,0.5,45.0,42.5,50.0,-1.0,0.35,1000.0,500.0,1300.0,200.0,1.1,60.0,50.0,50.0,-1.0,0.4,550.0,500.0,550.0,150.0,0.0,30.0,0.0,-1.0,-1.0,,,,,,,,,,
